"","provinceEnglishName","province_confirmedCount","province_deadCount","province_curedCount","updateTime"
"1","Hubei",64786,2563,18946,"2020-02-25 20:43:29.542"
"2","Hubei",64786,2563,18946,"2020-02-25 20:43:29.542"
"3","Hubei",64786,2563,18946,"2020-02-25 20:43:29.542"
"4","Hubei",64786,2563,18946,"2020-02-25 20:43:29.542"
"5","Hubei",64786,2563,18946,"2020-02-25 20:43:29.542"
"6","Hubei",64786,2563,18946,"2020-02-25 20:43:29.542"
"7","Hubei",64786,2563,18946,"2020-02-25 20:43:29.542"
"8","Hubei",64786,2563,18946,"2020-02-25 20:43:29.542"
"9","Hubei",64786,2563,18946,"2020-02-25 20:43:29.542"
"10","Hubei",64786,2563,18946,"2020-02-25 20:43:29.542"
"11","Hubei",64786,2563,18946,"2020-02-25 20:43:29.542"
"12","Hubei",64786,2563,18946,"2020-02-25 20:43:29.542"
"13","Hubei",64786,2563,18946,"2020-02-25 20:43:29.542"
"14","Hubei",64786,2563,18946,"2020-02-25 20:43:29.542"
"15","Hubei",64786,2563,18946,"2020-02-25 20:43:29.542"
"16","Hubei",64786,2563,18946,"2020-02-25 20:43:29.542"
"17","Hubei",64786,2563,18946,"2020-02-25 20:43:29.542"
"18","Shandong",756,6,355,"2020-02-25 20:43:29.542"
"19","Shandong",756,6,355,"2020-02-25 20:43:29.542"
"20","Shandong",756,6,355,"2020-02-25 20:43:29.542"
"21","Shandong",756,6,355,"2020-02-25 20:43:29.542"
"22","Shandong",756,6,355,"2020-02-25 20:43:29.542"
"23","Shandong",756,6,355,"2020-02-25 20:43:29.542"
"24","Shandong",756,6,355,"2020-02-25 20:43:29.542"
"25","Shandong",756,6,355,"2020-02-25 20:43:29.542"
"26","Shandong",756,6,355,"2020-02-25 20:43:29.542"
"27","Shandong",756,6,355,"2020-02-25 20:43:29.542"
"28","Shandong",756,6,355,"2020-02-25 20:43:29.542"
"29","Shandong",756,6,355,"2020-02-25 20:43:29.542"
"30","Shandong",756,6,355,"2020-02-25 20:43:29.542"
"31","Shandong",756,6,355,"2020-02-25 20:43:29.542"
"32","Shandong",756,6,355,"2020-02-25 20:43:29.542"
"33","Hainan",168,5,124,"2020-02-25 20:43:29.542"
"34","Hainan",168,5,124,"2020-02-25 20:43:29.542"
"35","Hainan",168,5,124,"2020-02-25 20:43:29.542"
"36","Hainan",168,5,124,"2020-02-25 20:43:29.542"
"37","Hainan",168,5,124,"2020-02-25 20:43:29.542"
"38","Hainan",168,5,124,"2020-02-25 20:43:29.542"
"39","Hainan",168,5,124,"2020-02-25 20:43:29.542"
"40","Hainan",168,5,124,"2020-02-25 20:43:29.542"
"41","Hainan",168,5,124,"2020-02-25 20:43:29.542"
"42","Hainan",168,5,124,"2020-02-25 20:43:29.542"
"43","Hainan",168,5,124,"2020-02-25 20:43:29.542"
"44","Hainan",168,5,124,"2020-02-25 20:43:29.542"
"45","Hainan",168,5,124,"2020-02-25 20:43:29.542"
"46","Hainan",168,5,124,"2020-02-25 20:43:29.542"
"47","Hainan",168,5,124,"2020-02-25 20:43:29.542"
"48","Hainan",168,5,124,"2020-02-25 20:43:29.542"
"49","Shandong",756,6,352,"2020-02-25 20:42:26.671"
"50","Shandong",756,6,352,"2020-02-25 20:42:26.671"
"51","Shandong",756,6,352,"2020-02-25 20:42:26.671"
"52","Shandong",756,6,352,"2020-02-25 20:42:26.671"
"53","Shandong",756,6,352,"2020-02-25 20:42:26.671"
"54","Shandong",756,6,352,"2020-02-25 20:42:26.671"
"55","Shandong",756,6,352,"2020-02-25 20:42:26.671"
"56","Shandong",756,6,352,"2020-02-25 20:42:26.671"
"57","Shandong",756,6,352,"2020-02-25 20:42:26.671"
"58","Shandong",756,6,352,"2020-02-25 20:42:26.671"
"59","Shandong",756,6,352,"2020-02-25 20:42:26.671"
"60","Shandong",756,6,352,"2020-02-25 20:42:26.671"
"61","Shandong",756,6,352,"2020-02-25 20:42:26.671"
"62","Shandong",756,6,352,"2020-02-25 20:42:26.671"
"63","Shandong",756,6,352,"2020-02-25 20:42:26.671"
"64","Sichuan",529,3,288,"2020-02-25 20:42:26.671"
"65","Sichuan",529,3,288,"2020-02-25 20:42:26.671"
"66","Sichuan",529,3,288,"2020-02-25 20:42:26.671"
"67","Sichuan",529,3,288,"2020-02-25 20:42:26.671"
"68","Sichuan",529,3,288,"2020-02-25 20:42:26.671"
"69","Sichuan",529,3,288,"2020-02-25 20:42:26.671"
"70","Sichuan",529,3,288,"2020-02-25 20:42:26.671"
"71","Sichuan",529,3,288,"2020-02-25 20:42:26.671"
"72","Sichuan",529,3,288,"2020-02-25 20:42:26.671"
"73","Sichuan",529,3,288,"2020-02-25 20:42:26.671"
"74","Sichuan",529,3,288,"2020-02-25 20:42:26.671"
"75","Sichuan",529,3,288,"2020-02-25 20:42:26.671"
"76","Sichuan",529,3,288,"2020-02-25 20:42:26.671"
"77","Sichuan",529,3,288,"2020-02-25 20:42:26.671"
"78","Sichuan",529,3,288,"2020-02-25 20:42:26.671"
"79","Sichuan",529,3,288,"2020-02-25 20:42:26.671"
"80","Sichuan",529,3,288,"2020-02-25 20:42:26.671"
"81","Sichuan",529,3,288,"2020-02-25 20:42:26.671"
"82","Sichuan",529,3,288,"2020-02-25 20:42:26.671"
"83","Sichuan",529,3,288,"2020-02-25 20:42:26.671"
"84","Sichuan",529,3,288,"2020-02-25 20:42:26.671"
"85","Shaanxi",245,1,185,"2020-02-25 20:42:26.671"
"86","Shaanxi",245,1,185,"2020-02-25 20:42:26.671"
"87","Shaanxi",245,1,185,"2020-02-25 20:42:26.671"
"88","Shaanxi",245,1,185,"2020-02-25 20:42:26.671"
"89","Shaanxi",245,1,185,"2020-02-25 20:42:26.671"
"90","Shaanxi",245,1,185,"2020-02-25 20:42:26.671"
"91","Shaanxi",245,1,185,"2020-02-25 20:42:26.671"
"92","Shaanxi",245,1,185,"2020-02-25 20:42:26.671"
"93","Shaanxi",245,1,185,"2020-02-25 20:42:26.671"
"94","Shaanxi",245,1,185,"2020-02-25 20:42:26.671"
"95","Shaanxi",245,1,185,"2020-02-25 20:42:26.671"
"96","Shaanxi",245,1,185,"2020-02-25 20:42:26.671"
"97","Hebei",311,6,248,"2020-02-25 20:42:26.671"
"98","Hebei",311,6,248,"2020-02-25 20:42:26.671"
"99","Hebei",311,6,248,"2020-02-25 20:42:26.671"
"100","Hebei",311,6,248,"2020-02-25 20:42:26.671"
"101","Hebei",311,6,248,"2020-02-25 20:42:26.671"
"102","Hebei",311,6,248,"2020-02-25 20:42:26.671"
"103","Hebei",311,6,248,"2020-02-25 20:42:26.671"
"104","Hebei",311,6,248,"2020-02-25 20:42:26.671"
"105","Hebei",311,6,248,"2020-02-25 20:42:26.671"
"106","Hebei",311,6,248,"2020-02-25 20:42:26.671"
"107","Hebei",311,6,248,"2020-02-25 20:42:26.671"
"108","Henan",1271,19,1002,"2020-02-25 20:40:20.802"
"109","Henan",1271,19,1002,"2020-02-25 20:40:20.802"
"110","Henan",1271,19,1002,"2020-02-25 20:40:20.802"
"111","Henan",1271,19,1002,"2020-02-25 20:40:20.802"
"112","Henan",1271,19,1002,"2020-02-25 20:40:20.802"
"113","Henan",1271,19,1002,"2020-02-25 20:40:20.802"
"114","Henan",1271,19,1002,"2020-02-25 20:40:20.802"
"115","Henan",1271,19,1002,"2020-02-25 20:40:20.802"
"116","Henan",1271,19,1002,"2020-02-25 20:40:20.802"
"117","Henan",1271,19,1002,"2020-02-25 20:40:20.802"
"118","Henan",1271,19,1002,"2020-02-25 20:40:20.802"
"119","Henan",1271,19,1002,"2020-02-25 20:40:20.802"
"120","Henan",1271,19,1002,"2020-02-25 20:40:20.802"
"121","Henan",1271,19,1002,"2020-02-25 20:40:20.802"
"122","Henan",1271,19,1002,"2020-02-25 20:40:20.802"
"123","Henan",1271,19,1002,"2020-02-25 20:40:20.802"
"124","Henan",1271,19,1002,"2020-02-25 20:40:20.802"
"125","Henan",1271,19,1002,"2020-02-25 20:40:20.802"
"126","Henan",1271,19,1002,"2020-02-25 20:40:20.802"
"127","Hubei",64786,2563,18921,"2020-02-25 17:56:46.465"
"128","Hubei",64786,2563,18921,"2020-02-25 17:56:46.465"
"129","Hubei",64786,2563,18921,"2020-02-25 17:56:46.465"
"130","Hubei",64786,2563,18921,"2020-02-25 17:56:46.465"
"131","Hubei",64786,2563,18921,"2020-02-25 17:56:46.465"
"132","Hubei",64786,2563,18921,"2020-02-25 17:56:46.465"
"133","Hubei",64786,2563,18921,"2020-02-25 17:56:46.465"
"134","Hubei",64786,2563,18921,"2020-02-25 17:56:46.465"
"135","Hubei",64786,2563,18921,"2020-02-25 17:56:46.465"
"136","Hubei",64786,2563,18921,"2020-02-25 17:56:46.465"
"137","Hubei",64786,2563,18921,"2020-02-25 17:56:46.465"
"138","Hubei",64786,2563,18921,"2020-02-25 17:56:46.465"
"139","Hubei",64786,2563,18921,"2020-02-25 17:56:46.465"
"140","Hubei",64786,2563,18921,"2020-02-25 17:56:46.465"
"141","Hubei",64786,2563,18921,"2020-02-25 17:56:46.465"
"142","Hubei",64786,2563,18921,"2020-02-25 17:56:46.465"
"143","Hubei",64786,2563,18921,"2020-02-25 17:56:46.465"
"144","Guangxi",252,2,134,"2020-02-25 17:56:46.465"
"145","Guangxi",252,2,134,"2020-02-25 17:56:46.465"
"146","Guangxi",252,2,134,"2020-02-25 17:56:46.465"
"147","Guangxi",252,2,134,"2020-02-25 17:56:46.465"
"148","Guangxi",252,2,134,"2020-02-25 17:56:46.465"
"149","Guangxi",252,2,134,"2020-02-25 17:56:46.465"
"150","Guangxi",252,2,134,"2020-02-25 17:56:46.465"
"151","Guangxi",252,2,134,"2020-02-25 17:56:46.465"
"152","Guangxi",252,2,134,"2020-02-25 17:56:46.465"
"153","Guangxi",252,2,134,"2020-02-25 17:56:46.465"
"154","Guangxi",252,2,134,"2020-02-25 17:56:46.465"
"155","Guangxi",252,2,134,"2020-02-25 17:56:46.465"
"156","Guangxi",252,2,134,"2020-02-25 17:56:46.465"
"157","Fujian",294,1,199,"2020-02-25 17:56:46.465"
"158","Fujian",294,1,199,"2020-02-25 17:56:46.465"
"159","Fujian",294,1,199,"2020-02-25 17:56:46.465"
"160","Fujian",294,1,199,"2020-02-25 17:56:46.465"
"161","Fujian",294,1,199,"2020-02-25 17:56:46.465"
"162","Fujian",294,1,199,"2020-02-25 17:56:46.465"
"163","Fujian",294,1,199,"2020-02-25 17:56:46.465"
"164","Fujian",294,1,199,"2020-02-25 17:56:46.465"
"165","Fujian",294,1,199,"2020-02-25 17:56:46.465"
"166","Hainan",168,5,123,"2020-02-25 17:56:46.465"
"167","Hainan",168,5,123,"2020-02-25 17:56:46.465"
"168","Hainan",168,5,123,"2020-02-25 17:56:46.465"
"169","Hainan",168,5,123,"2020-02-25 17:56:46.465"
"170","Hainan",168,5,123,"2020-02-25 17:56:46.465"
"171","Hainan",168,5,123,"2020-02-25 17:56:46.465"
"172","Hainan",168,5,123,"2020-02-25 17:56:46.465"
"173","Hainan",168,5,123,"2020-02-25 17:56:46.465"
"174","Hainan",168,5,123,"2020-02-25 17:56:46.465"
"175","Hainan",168,5,123,"2020-02-25 17:56:46.465"
"176","Hainan",168,5,123,"2020-02-25 17:56:46.465"
"177","Hainan",168,5,123,"2020-02-25 17:56:46.465"
"178","Hainan",168,5,123,"2020-02-25 17:56:46.465"
"179","Hainan",168,5,123,"2020-02-25 17:56:46.465"
"180","Hainan",168,5,123,"2020-02-25 17:56:46.465"
"181","Hainan",168,5,123,"2020-02-25 17:56:46.465"
"182","Hunan",1016,4,766,"2020-02-25 17:30:30.380"
"183","Hunan",1016,4,766,"2020-02-25 17:30:30.380"
"184","Hunan",1016,4,766,"2020-02-25 17:30:30.380"
"185","Hunan",1016,4,766,"2020-02-25 17:30:30.380"
"186","Hunan",1016,4,766,"2020-02-25 17:30:30.380"
"187","Hunan",1016,4,766,"2020-02-25 17:30:30.380"
"188","Hunan",1016,4,766,"2020-02-25 17:30:30.380"
"189","Hunan",1016,4,766,"2020-02-25 17:30:30.380"
"190","Hunan",1016,4,766,"2020-02-25 17:30:30.380"
"191","Hunan",1016,4,766,"2020-02-25 17:30:30.380"
"192","Hunan",1016,4,766,"2020-02-25 17:30:30.380"
"193","Hunan",1016,4,766,"2020-02-25 17:30:30.380"
"194","Hunan",1016,4,766,"2020-02-25 17:30:30.380"
"195","Hunan",1016,4,766,"2020-02-25 17:30:30.380"
"196","Sichuan",529,3,286,"2020-02-25 17:30:30.380"
"197","Sichuan",529,3,286,"2020-02-25 17:30:30.380"
"198","Sichuan",529,3,286,"2020-02-25 17:30:30.380"
"199","Sichuan",529,3,286,"2020-02-25 17:30:30.380"
"200","Sichuan",529,3,286,"2020-02-25 17:30:30.380"
"201","Sichuan",529,3,286,"2020-02-25 17:30:30.380"
"202","Sichuan",529,3,286,"2020-02-25 17:30:30.380"
"203","Sichuan",529,3,286,"2020-02-25 17:30:30.380"
"204","Sichuan",529,3,286,"2020-02-25 17:30:30.380"
"205","Sichuan",529,3,286,"2020-02-25 17:30:30.380"
"206","Sichuan",529,3,286,"2020-02-25 17:30:30.380"
"207","Sichuan",529,3,286,"2020-02-25 17:30:30.380"
"208","Sichuan",529,3,286,"2020-02-25 17:30:30.380"
"209","Sichuan",529,3,286,"2020-02-25 17:30:30.380"
"210","Sichuan",529,3,286,"2020-02-25 17:30:30.380"
"211","Sichuan",529,3,286,"2020-02-25 17:30:30.380"
"212","Sichuan",529,3,286,"2020-02-25 17:30:30.380"
"213","Sichuan",529,3,286,"2020-02-25 17:30:30.380"
"214","Sichuan",529,3,286,"2020-02-25 17:30:30.380"
"215","Sichuan",529,3,286,"2020-02-25 17:30:30.380"
"216","Sichuan",529,3,286,"2020-02-25 17:30:30.380"
"217","Henan",1271,19,990,"2020-02-25 17:29:27.614"
"218","Henan",1271,19,990,"2020-02-25 17:29:27.614"
"219","Henan",1271,19,990,"2020-02-25 17:29:27.614"
"220","Henan",1271,19,990,"2020-02-25 17:29:27.614"
"221","Henan",1271,19,990,"2020-02-25 17:29:27.614"
"222","Henan",1271,19,990,"2020-02-25 17:29:27.614"
"223","Henan",1271,19,990,"2020-02-25 17:29:27.614"
"224","Henan",1271,19,990,"2020-02-25 17:29:27.614"
"225","Henan",1271,19,990,"2020-02-25 17:29:27.614"
"226","Henan",1271,19,990,"2020-02-25 17:29:27.614"
"227","Henan",1271,19,990,"2020-02-25 17:29:27.614"
"228","Henan",1271,19,990,"2020-02-25 17:29:27.614"
"229","Henan",1271,19,990,"2020-02-25 17:29:27.614"
"230","Henan",1271,19,990,"2020-02-25 17:29:27.614"
"231","Henan",1271,19,990,"2020-02-25 17:29:27.614"
"232","Henan",1271,19,990,"2020-02-25 17:29:27.614"
"233","Henan",1271,19,990,"2020-02-25 17:29:27.614"
"234","Henan",1271,19,990,"2020-02-25 17:29:27.614"
"235","Henan",1271,19,990,"2020-02-25 17:29:27.614"
"236","Zhejiang",1205,1,808,"2020-02-25 17:05:21.750"
"237","Zhejiang",1205,1,808,"2020-02-25 17:05:21.750"
"238","Zhejiang",1205,1,808,"2020-02-25 17:05:21.750"
"239","Zhejiang",1205,1,808,"2020-02-25 17:05:21.750"
"240","Zhejiang",1205,1,808,"2020-02-25 17:05:21.750"
"241","Zhejiang",1205,1,808,"2020-02-25 17:05:21.750"
"242","Zhejiang",1205,1,808,"2020-02-25 17:05:21.750"
"243","Zhejiang",1205,1,808,"2020-02-25 17:05:21.750"
"244","Zhejiang",1205,1,808,"2020-02-25 17:05:21.750"
"245","Zhejiang",1205,1,808,"2020-02-25 17:05:21.750"
"246","Zhejiang",1205,1,808,"2020-02-25 17:05:21.750"
"247","Zhejiang",1205,1,808,"2020-02-25 17:05:21.750"
"248","Hunan",1016,4,759,"2020-02-25 17:05:21.750"
"249","Hunan",1016,4,759,"2020-02-25 17:05:21.750"
"250","Hunan",1016,4,759,"2020-02-25 17:05:21.750"
"251","Hunan",1016,4,759,"2020-02-25 17:05:21.750"
"252","Hunan",1016,4,759,"2020-02-25 17:05:21.750"
"253","Hunan",1016,4,759,"2020-02-25 17:05:21.750"
"254","Hunan",1016,4,759,"2020-02-25 17:05:21.750"
"255","Hunan",1016,4,759,"2020-02-25 17:05:21.750"
"256","Hunan",1016,4,759,"2020-02-25 17:05:21.750"
"257","Hunan",1016,4,759,"2020-02-25 17:05:21.750"
"258","Hunan",1016,4,759,"2020-02-25 17:05:21.750"
"259","Hunan",1016,4,759,"2020-02-25 17:05:21.750"
"260","Hunan",1016,4,759,"2020-02-25 17:05:21.750"
"261","Hunan",1016,4,759,"2020-02-25 17:05:21.750"
"262","Shaanxi",245,1,184,"2020-02-25 17:05:21.750"
"263","Shaanxi",245,1,184,"2020-02-25 17:05:21.750"
"264","Shaanxi",245,1,184,"2020-02-25 17:05:21.750"
"265","Shaanxi",245,1,184,"2020-02-25 17:05:21.750"
"266","Shaanxi",245,1,184,"2020-02-25 17:05:21.750"
"267","Shaanxi",245,1,184,"2020-02-25 17:05:21.750"
"268","Shaanxi",245,1,184,"2020-02-25 17:05:21.750"
"269","Shaanxi",245,1,184,"2020-02-25 17:05:21.750"
"270","Shaanxi",245,1,184,"2020-02-25 17:05:21.750"
"271","Shaanxi",245,1,184,"2020-02-25 17:05:21.750"
"272","Shaanxi",245,1,184,"2020-02-25 17:05:21.750"
"273","Shaanxi",245,1,184,"2020-02-25 17:05:21.750"
"274","Hebei",311,6,244,"2020-02-25 17:03:16.430"
"275","Hebei",311,6,244,"2020-02-25 17:03:16.430"
"276","Hebei",311,6,244,"2020-02-25 17:03:16.430"
"277","Hebei",311,6,244,"2020-02-25 17:03:16.430"
"278","Hebei",311,6,244,"2020-02-25 17:03:16.430"
"279","Hebei",311,6,244,"2020-02-25 17:03:16.430"
"280","Hebei",311,6,244,"2020-02-25 17:03:16.430"
"281","Hebei",311,6,244,"2020-02-25 17:03:16.430"
"282","Hebei",311,6,244,"2020-02-25 17:03:16.430"
"283","Hebei",311,6,244,"2020-02-25 17:03:16.430"
"284","Hebei",311,6,244,"2020-02-25 17:03:16.430"
"285","Hubei",64786,2563,18916,"2020-02-25 16:55:48.850"
"286","Hubei",64786,2563,18916,"2020-02-25 16:55:48.850"
"287","Hubei",64786,2563,18916,"2020-02-25 16:55:48.850"
"288","Hubei",64786,2563,18916,"2020-02-25 16:55:48.850"
"289","Hubei",64786,2563,18916,"2020-02-25 16:55:48.850"
"290","Hubei",64786,2563,18916,"2020-02-25 16:55:48.850"
"291","Hubei",64786,2563,18916,"2020-02-25 16:55:48.850"
"292","Hubei",64786,2563,18916,"2020-02-25 16:55:48.850"
"293","Hubei",64786,2563,18916,"2020-02-25 16:55:48.850"
"294","Hubei",64786,2563,18916,"2020-02-25 16:55:48.850"
"295","Hubei",64786,2563,18916,"2020-02-25 16:55:48.850"
"296","Hubei",64786,2563,18916,"2020-02-25 16:55:48.850"
"297","Hubei",64786,2563,18916,"2020-02-25 16:55:48.850"
"298","Hubei",64786,2563,18916,"2020-02-25 16:55:48.850"
"299","Hubei",64786,2563,18916,"2020-02-25 16:55:48.850"
"300","Hubei",64786,2563,18916,"2020-02-25 16:55:48.850"
"301","Hubei",64786,2563,18916,"2020-02-25 16:55:48.850"
"302","Sichuan",529,3,285,"2020-02-25 16:49:32.458"
"303","Sichuan",529,3,285,"2020-02-25 16:49:32.458"
"304","Sichuan",529,3,285,"2020-02-25 16:49:32.458"
"305","Sichuan",529,3,285,"2020-02-25 16:49:32.458"
"306","Sichuan",529,3,285,"2020-02-25 16:49:32.458"
"307","Sichuan",529,3,285,"2020-02-25 16:49:32.458"
"308","Sichuan",529,3,285,"2020-02-25 16:49:32.458"
"309","Sichuan",529,3,285,"2020-02-25 16:49:32.458"
"310","Sichuan",529,3,285,"2020-02-25 16:49:32.458"
"311","Sichuan",529,3,285,"2020-02-25 16:49:32.458"
"312","Sichuan",529,3,285,"2020-02-25 16:49:32.458"
"313","Sichuan",529,3,285,"2020-02-25 16:49:32.458"
"314","Sichuan",529,3,285,"2020-02-25 16:49:32.458"
"315","Sichuan",529,3,285,"2020-02-25 16:49:32.458"
"316","Sichuan",529,3,285,"2020-02-25 16:49:32.458"
"317","Sichuan",529,3,285,"2020-02-25 16:49:32.458"
"318","Sichuan",529,3,285,"2020-02-25 16:49:32.458"
"319","Sichuan",529,3,285,"2020-02-25 16:49:32.458"
"320","Sichuan",529,3,285,"2020-02-25 16:49:32.458"
"321","Sichuan",529,3,285,"2020-02-25 16:49:32.458"
"322","Sichuan",529,3,285,"2020-02-25 16:49:32.458"
"323","Guangdong",1347,7,822,"2020-02-25 16:47:25.147"
"324","Guangdong",1347,7,822,"2020-02-25 16:47:25.147"
"325","Guangdong",1347,7,822,"2020-02-25 16:47:25.147"
"326","Guangdong",1347,7,822,"2020-02-25 16:47:25.147"
"327","Guangdong",1347,7,822,"2020-02-25 16:47:25.147"
"328","Guangdong",1347,7,822,"2020-02-25 16:47:25.147"
"329","Guangdong",1347,7,822,"2020-02-25 16:47:25.147"
"330","Guangdong",1347,7,822,"2020-02-25 16:47:25.147"
"331","Guangdong",1347,7,822,"2020-02-25 16:47:25.147"
"332","Guangdong",1347,7,822,"2020-02-25 16:47:25.147"
"333","Guangdong",1347,7,822,"2020-02-25 16:47:25.147"
"334","Guangdong",1347,7,822,"2020-02-25 16:47:25.147"
"335","Guangdong",1347,7,822,"2020-02-25 16:47:25.147"
"336","Guangdong",1347,7,822,"2020-02-25 16:47:25.147"
"337","Guangdong",1347,7,822,"2020-02-25 16:47:25.147"
"338","Guangdong",1347,7,822,"2020-02-25 16:47:25.147"
"339","Guangdong",1347,7,822,"2020-02-25 16:47:25.147"
"340","Guangdong",1347,7,822,"2020-02-25 16:47:25.147"
"341","Guangdong",1347,7,822,"2020-02-25 16:47:25.147"
"342","Guangdong",1347,7,822,"2020-02-25 16:47:25.147"
"343","Sichuan",529,3,284,"2020-02-25 16:23:16.656"
"344","Sichuan",529,3,284,"2020-02-25 16:23:16.656"
"345","Sichuan",529,3,284,"2020-02-25 16:23:16.656"
"346","Sichuan",529,3,284,"2020-02-25 16:23:16.656"
"347","Sichuan",529,3,284,"2020-02-25 16:23:16.656"
"348","Sichuan",529,3,284,"2020-02-25 16:23:16.656"
"349","Sichuan",529,3,284,"2020-02-25 16:23:16.656"
"350","Sichuan",529,3,284,"2020-02-25 16:23:16.656"
"351","Sichuan",529,3,284,"2020-02-25 16:23:16.656"
"352","Sichuan",529,3,284,"2020-02-25 16:23:16.656"
"353","Sichuan",529,3,284,"2020-02-25 16:23:16.656"
"354","Sichuan",529,3,284,"2020-02-25 16:23:16.656"
"355","Sichuan",529,3,284,"2020-02-25 16:23:16.656"
"356","Sichuan",529,3,284,"2020-02-25 16:23:16.656"
"357","Sichuan",529,3,284,"2020-02-25 16:23:16.656"
"358","Sichuan",529,3,284,"2020-02-25 16:23:16.656"
"359","Sichuan",529,3,284,"2020-02-25 16:23:16.656"
"360","Sichuan",529,3,284,"2020-02-25 16:23:16.656"
"361","Sichuan",529,3,284,"2020-02-25 16:23:16.656"
"362","Sichuan",529,3,284,"2020-02-25 16:23:16.656"
"363","Sichuan",529,3,284,"2020-02-25 16:23:16.656"
"364","Zhejiang",1205,1,795,"2020-02-25 16:18:02.516"
"365","Zhejiang",1205,1,795,"2020-02-25 16:18:02.516"
"366","Zhejiang",1205,1,795,"2020-02-25 16:18:02.516"
"367","Zhejiang",1205,1,795,"2020-02-25 16:18:02.516"
"368","Zhejiang",1205,1,795,"2020-02-25 16:18:02.516"
"369","Zhejiang",1205,1,795,"2020-02-25 16:18:02.516"
"370","Zhejiang",1205,1,795,"2020-02-25 16:18:02.516"
"371","Zhejiang",1205,1,795,"2020-02-25 16:18:02.516"
"372","Zhejiang",1205,1,795,"2020-02-25 16:18:02.516"
"373","Zhejiang",1205,1,795,"2020-02-25 16:18:02.516"
"374","Zhejiang",1205,1,795,"2020-02-25 16:18:02.516"
"375","Zhejiang",1205,1,795,"2020-02-25 16:18:02.516"
"376","Guangxi",252,2,133,"2020-02-25 16:18:02.516"
"377","Guangxi",252,2,133,"2020-02-25 16:18:02.516"
"378","Guangxi",252,2,133,"2020-02-25 16:18:02.516"
"379","Guangxi",252,2,133,"2020-02-25 16:18:02.516"
"380","Guangxi",252,2,133,"2020-02-25 16:18:02.516"
"381","Guangxi",252,2,133,"2020-02-25 16:18:02.516"
"382","Guangxi",252,2,133,"2020-02-25 16:18:02.516"
"383","Guangxi",252,2,133,"2020-02-25 16:18:02.516"
"384","Guangxi",252,2,133,"2020-02-25 16:18:02.516"
"385","Guangxi",252,2,133,"2020-02-25 16:18:02.516"
"386","Guangxi",252,2,133,"2020-02-25 16:18:02.516"
"387","Guangxi",252,2,133,"2020-02-25 16:18:02.516"
"388","Guangxi",252,2,133,"2020-02-25 16:18:02.516"
"389","Shaanxi",245,1,183,"2020-02-25 16:18:02.516"
"390","Shaanxi",245,1,183,"2020-02-25 16:18:02.516"
"391","Shaanxi",245,1,183,"2020-02-25 16:18:02.516"
"392","Shaanxi",245,1,183,"2020-02-25 16:18:02.516"
"393","Shaanxi",245,1,183,"2020-02-25 16:18:02.516"
"394","Shaanxi",245,1,183,"2020-02-25 16:18:02.516"
"395","Shaanxi",245,1,183,"2020-02-25 16:18:02.516"
"396","Shaanxi",245,1,183,"2020-02-25 16:18:02.516"
"397","Shaanxi",245,1,183,"2020-02-25 16:18:02.516"
"398","Shaanxi",245,1,183,"2020-02-25 16:18:02.516"
"399","Shaanxi",245,1,183,"2020-02-25 16:18:02.516"
"400","Shaanxi",245,1,183,"2020-02-25 16:18:02.516"
"401","Jilin",93,1,62,"2020-02-25 16:18:02.516"
"402","Jilin",93,1,62,"2020-02-25 16:18:02.516"
"403","Jilin",93,1,62,"2020-02-25 16:18:02.516"
"404","Jilin",93,1,62,"2020-02-25 16:18:02.516"
"405","Jilin",93,1,62,"2020-02-25 16:18:02.516"
"406","Jilin",93,1,62,"2020-02-25 16:18:02.516"
"407","Jilin",93,1,62,"2020-02-25 16:18:02.516"
"408","Jilin",93,1,62,"2020-02-25 16:18:02.516"
"409","Jilin",93,1,62,"2020-02-25 16:18:02.516"
"410","Jilin",93,1,62,"2020-02-25 16:18:02.516"
"411","Guangdong",1347,7,809,"2020-02-25 16:10:41.724"
"412","Guangdong",1347,7,809,"2020-02-25 16:10:41.724"
"413","Guangdong",1347,7,809,"2020-02-25 16:10:41.724"
"414","Guangdong",1347,7,809,"2020-02-25 16:10:41.724"
"415","Guangdong",1347,7,809,"2020-02-25 16:10:41.724"
"416","Guangdong",1347,7,809,"2020-02-25 16:10:41.724"
"417","Guangdong",1347,7,809,"2020-02-25 16:10:41.724"
"418","Guangdong",1347,7,809,"2020-02-25 16:10:41.724"
"419","Guangdong",1347,7,809,"2020-02-25 16:10:41.724"
"420","Guangdong",1347,7,809,"2020-02-25 16:10:41.724"
"421","Guangdong",1347,7,809,"2020-02-25 16:10:41.724"
"422","Guangdong",1347,7,809,"2020-02-25 16:10:41.724"
"423","Guangdong",1347,7,809,"2020-02-25 16:10:41.724"
"424","Guangdong",1347,7,809,"2020-02-25 16:10:41.724"
"425","Guangdong",1347,7,809,"2020-02-25 16:10:41.724"
"426","Guangdong",1347,7,809,"2020-02-25 16:10:41.724"
"427","Guangdong",1347,7,809,"2020-02-25 16:10:41.724"
"428","Guangdong",1347,7,809,"2020-02-25 16:10:41.724"
"429","Guangdong",1347,7,809,"2020-02-25 16:10:41.724"
"430","Guangdong",1347,7,809,"2020-02-25 16:10:41.724"
"431","Guizhou",146,2,104,"2020-02-25 16:01:15.127"
"432","Guizhou",146,2,104,"2020-02-25 16:01:15.127"
"433","Guizhou",146,2,104,"2020-02-25 16:01:15.127"
